draw_date,winning_numbers,bonus_numbers,jackpot_amount
2025-11-18,1 6 9 28 37,,N/A
2025-11-17,7 8 18 38 40,,N/A
2025-11-16,2 16 29 32 35,,N/A
2025-11-15,5 19 21 33 37,,N/A
2025-11-14,10 11 24 32 37,,N/A
2025-11-13,7 12 17 18 35,,N/A
2025-11-12,12 18 28 35 37,,N/A
2025-11-11,1 16 27 33 40,,N/A
2025-11-10,1 14 18 31 39,,N/A
2025-11-09,4 10 16 20 30,,N/A
2025-11-08,13 14 16 26 33,,N/A
2025-11-07,11 20 23 33 39,,N/A
2025-11-06,2 20 25 30 32,,N/A
2025-11-05,4 15 22 26 38,,N/A
2025-11-04,15 23 35 36 40,,N/A
2025-11-03,3 13 18 29 32,,N/A
2025-11-02,12 14 19 38 41,,N/A
2025-11-01,5 31 34 36 41,,N/A
2025-10-31,9 13 29 33 35,,N/A
2025-10-30,13 21 24 28 32,,N/A
2025-10-29,5 23 24 28 37,,N/A
2025-10-28,24 25 31 35 42,,N/A
2025-10-27,2 7 15 23 33,,N/A
2025-10-26,7 20 32 41 42,,N/A
2025-10-25,7 14 31 37 42,,N/A
2025-10-24,2 3 29 30 38,,N/A
2025-10-23,27 28 30 31 37,,N/A
2025-10-22,4 14 18 27 32,,N/A
2025-10-21,2 19 35 36 41,,N/A
2025-10-20,3 13 14 37 40,,N/A
2025-10-19,2 6 21 30 35,,N/A
2025-10-18,4 17 22 37 38,,N/A
2025-10-17,11 22 27 28 36,,N/A
2025-10-16,4 18 23 30 33,,N/A
2025-10-15,14 24 25 30 41,,N/A
2025-10-14,3 21 22 25 32,,N/A
2025-10-13,5 23 24 29 40,,N/A
2025-10-12,10 12 15 16 35,,N/A
2025-10-11,10 14 24 29 39,,N/A
2025-10-10,16 18 24 28 32,,N/A
2025-10-09,1 12 27 32 37,,N/A
2025-10-08,11 14 19 25 41,,N/A
2025-10-07,3 13 18 19 34,,N/A
2025-10-06,13 15 23 29 32,,N/A
2025-10-05,2 8 23 26 32,,N/A
2025-10-04,4 12 35 40 41,,N/A
2025-10-03,12 16 26 27 38,,N/A
2025-10-02,20 21 27 36 39,,N/A
2025-10-01,5 10 12 28 36,,N/A
2025-09-30,1 3 5 16 38,,N/A
2025-09-29,3 9 13 19 29,,N/A
2025-09-28,2 36 38 40 41,,N/A
2025-09-27,12 21 23 37 38,,N/A
2025-09-26,12 15 22 39 41,,N/A
2025-09-25,8 11 19 31 39,,N/A
2025-09-24,6 11 20 21 30,,N/A
2025-09-23,4 5 17 23 28,,N/A
2025-09-22,2 23 30 33 40,,N/A
2025-09-21,21 23 28 30 40,,N/A
2025-09-20,1 7 35 38 41,,N/A
2025-09-19,11 18 20 34 38,,N/A
2025-09-18,7 26 32 36 39,,N/A
2025-09-17,22 23 29 32 40,,N/A
2025-09-16,3 11 14 21 22,,N/A
2025-09-15,3 5 9 12 40,,N/A
2025-09-14,1 6 12 37 40,,N/A
2025-09-13,15 24 26 28 32,,N/A
2025-09-12,1 9 11 27 33,,N/A
2025-09-11,2 21 29 32 41,,N/A
2025-09-10,3 5 19 26 30,,N/A
2025-09-09,7 12 16 31 40,,N/A
2025-09-08,6 30 33 35 39,,N/A
2025-09-07,8 13 17 20 31,,N/A
2025-09-06,3 4 9 10 30,,N/A
2025-09-05,5 6 10 37 41,,N/A
2025-09-04,3 7 13 20 24,,N/A
2025-09-03,17 24 26 33 41,,N/A
2025-09-02,11 22 31 33 40,,N/A
2025-09-01,1 17 19 24 31,,N/A
2025-08-31,1 20 31 36 41,,N/A
2025-08-30,5 18 29 40 42,,N/A
2025-08-29,2 16 17 21 39,,N/A
2025-08-28,3 9 22 25 30,,N/A
2025-08-27,11 20 32 34 39,,N/A
2025-08-26,4 8 11 31 39,,N/A
2025-08-25,16 26 33 36 39,,N/A
2025-08-24,5 8 9 19 24,,N/A
2025-08-23,10 20 25 30 31,,N/A
2025-08-22,3 22 26 28 42,,N/A
2025-08-21,4 9 13 30 41,,N/A
2025-08-20,20 27 30 36 40,,N/A
2025-08-19,1 22 28 35 40,,N/A
2025-08-18,8 14 18 25 38,,N/A
2025-08-17,17 18 19 27 38,,N/A
2025-08-16,1 6 11 14 23,,N/A
2025-08-15,13 19 24 29 36,,N/A
2025-08-14,4 25 30 34 35,,N/A
2025-08-13,12 23 35 36 37,,N/A
2025-08-12,13 19 23 34 38,,N/A
2025-08-11,3 11 22 25 34,,N/A
2025-08-10,3 9 29 38 40,,N/A
2025-08-09,4 16 36 39 42,,N/A
2025-08-08,11 12 17 31 34,,N/A
2025-08-07,19 27 30 38 41,,N/A
2025-08-06,13 21 24 26 38,,N/A
2025-08-05,2 4 8 21 32,,N/A
2025-08-04,1 18 27 34 41,,N/A
2025-08-03,4 10 27 28 39,,N/A
2025-08-02,9 17 28 29 30,,N/A
2025-08-01,7 14 18 22 38,,N/A
2025-07-31,6 12 25 34 36,,N/A
2025-07-30,7 15 16 17 23,,N/A
2025-07-29,4 16 20 24 33,,N/A
2025-07-28,8 18 21 32 34,,N/A
2025-07-27,14 15 25 31 33,,N/A
2025-07-26,3 12 14 19 38,,N/A
2025-07-25,6 10 21 24 26,,N/A
2025-07-24,8 9 11 18 38,,N/A
2025-07-23,5 29 32 33 40,,N/A
2025-07-22,5 23 31 32 36,,N/A
2025-07-21,3 11 22 29 35,,N/A
2025-07-20,6 18 22 33 42,,N/A
2025-07-19,4 9 28 36 38,,N/A
2025-07-18,12 25 32 34 35,,N/A
2025-07-17,1 7 15 22 41,,N/A
2025-07-16,11 13 16 18 34,,N/A
2025-07-15,10 14 18 28 37,,N/A
2025-07-14,16 18 21 26 30,,N/A
2025-07-13,15 26 27 35 41,,N/A
2025-07-12,9 10 12 19 29,,N/A
2025-07-11,8 15 23 35 41,,N/A
2025-07-10,1 3 21 34 40,,N/A
2025-07-09,3 12 19 34 40,,N/A
2025-07-08,6 10 21 23 25,,N/A
2025-07-07,15 18 19 28 35,,N/A
2025-07-06,7 19 28 38 42,,N/A
2025-07-05,2 15 16 26 29,,N/A
2025-07-04,11 12 17 25 29,,N/A
2025-07-03,6 13 21 23 39,,N/A
2025-07-02,1 5 11 12 27,,N/A
2025-07-01,9 11 13 28 40,,N/A
2025-06-30,7 8 17 22 39,,N/A
2025-06-29,13 19 28 35 41,,N/A
2025-06-28,1 9 12 13 26,,N/A
2025-06-27,21 26 28 32 35,,N/A
2025-06-26,4 12 14 30 36,,N/A
2025-06-25,6 15 16 25 41,,N/A
2025-06-24,3 21 28 29 39,,N/A
2025-06-23,4 8 17 27 40,,N/A
2025-06-22,14 17 23 28 32,,N/A
2025-06-21,10 29 34 38 39,,N/A
2025-06-20,20 23 24 27 37,,N/A
2025-06-19,3 6 10 29 36,,N/A
2025-06-18,20 35 37 38 42,,N/A
2025-06-17,1 7 29 35 39,,N/A
2025-06-16,14 22 24 28 35,,N/A
2025-06-15,5 32 34 35 42,,N/A
2025-06-14,9 20 25 34 39,,N/A
2025-06-13,9 21 32 33 40,,N/A
2025-06-12,2 12 19 27 33,,N/A
2025-06-11,9 13 18 20 34,,N/A
2025-06-10,9 10 30 33 34,,N/A
2025-06-09,4 9 14 27 41,,N/A
2025-06-08,1 11 24 25 39,,N/A
2025-06-07,7 22 24 32 40,,N/A
2025-06-06,1 6 11 12 17,,N/A
2025-06-05,13 26 29 30 36,,N/A
2025-06-04,4 12 18 32 33,,N/A
2025-06-03,2 7 8 18 22,,N/A
2025-06-02,3 14 29 36 38,,N/A
2025-06-01,3 4 18 24 27,,N/A
2025-05-31,13 22 25 27 32,,N/A
2025-05-30,14 18 29 32 40,,N/A
2025-05-29,5 7 10 28 30,,N/A
2025-05-28,5 23 27 37 42,,N/A
2025-05-27,15 17 20 29 39,,N/A
2025-05-26,8 11 12 16 35,,N/A
2025-05-25,15 17 21 31 38,,N/A
2025-05-24,1 12 14 31 32,,N/A
2025-05-23,5 12 13 26 27,,N/A
2025-05-22,4 7 8 12 38,,N/A
2025-05-21,3 4 10 12 23,,N/A
2025-05-20,5 11 15 30 32,,N/A
2025-05-19,24 30 35 37 38,,N/A
2025-05-18,3 16 19 34 38,,N/A
2025-05-17,5 7 10 20 21,,N/A
2025-05-16,6 8 14 17 41,,N/A
2025-05-15,5 8 10 36 37,,N/A
2025-05-14,7 9 10 23 38,,N/A
2025-05-13,8 23 24 36 41,,N/A
2025-05-12,4 10 16 22 30,,N/A
2025-05-11,2 13 18 28 31,,N/A
2025-05-10,12 13 24 27 28,,N/A
2025-05-09,2 14 15 24 36,,N/A
2025-05-08,1 9 11 22 28,,N/A
2025-05-07,10 15 34 38 42,,N/A
2025-05-06,5 7 17 19 35,,N/A
2025-05-05,6 17 25 31 37,,N/A
2025-05-04,7 14 20 33 34,,N/A
2025-05-03,1 9 10 25 38,,N/A
2025-05-02,8 17 33 39 42,,N/A
2025-05-01,1 6 11 35 37,,N/A
2025-04-30,5 14 21 31 42,,N/A
2025-04-29,6 16 19 31 38,,N/A
2025-04-28,3 21 23 40 42,,N/A
2025-04-27,15 24 33 38 42,,N/A
2025-04-26,4 7 20 37 40,,N/A
2025-04-25,9 10 17 27 38,,N/A
2025-04-24,4 7 13 14 37,,N/A
2025-04-23,7 9 11 14 31,,N/A
2025-04-22,10 14 16 23 37,,N/A
2025-04-21,1 5 13 23 41,,N/A
2025-04-20,16 20 22 24 41,,N/A
2025-04-19,4 19 21 37 41,,N/A
2025-04-18,3 18 22 35 40,,N/A
2025-04-17,2 20 24 26 28,,N/A
2025-04-16,23 27 33 34 42,,N/A
2025-04-15,3 4 14 17 30,,N/A
2025-04-14,14 16 38 39 41,,N/A
2025-04-13,3 13 38 40 42,,N/A
2025-04-12,4 11 22 37 38,,N/A
2025-04-11,3 4 8 18 42,,N/A
2025-04-10,17 18 30 32 38,,N/A
2025-04-09,3 8 18 35 42,,N/A
2025-04-08,7 15 18 29 40,,N/A
2025-04-07,6 20 24 25 32,,N/A
2025-04-06,2 8 11 15 31,,N/A
2025-04-05,2 15 18 29 30,,N/A
2025-04-04,11 20 21 38 40,,N/A
2025-04-03,7 18 29 31 41,,N/A
2025-04-02,4 24 27 37 41,,N/A
2025-04-01,16 21 22 24 33,,N/A
2025-03-31,7 10 25 33 41,,N/A
2025-03-30,6 10 12 17 24,,N/A
2025-03-29,15 18 27 32 33,,N/A
2025-03-28,10 21 24 31 38,,N/A
2025-03-27,21 25 26 36 37,,N/A
2025-03-26,10 11 12 14 34,,N/A
2025-03-25,3 5 8 18 31,,N/A
2025-03-24,3 7 27 38 39,,N/A
2025-03-23,2 5 8 11 36,,N/A
2025-03-22,10 11 25 26 33,,N/A
2025-03-21,1 8 14 29 41,,N/A
2025-03-20,6 10 11 24 30,,N/A
2025-03-19,8 16 17 28 38,,N/A
2025-03-18,3 6 7 18 38,,N/A
2025-03-17,15 16 19 31 41,,N/A
2025-03-16,18 23 26 38 41,,N/A
2025-03-15,6 18 24 32 39,,N/A
2025-03-14,11 21 23 29 35,,N/A
2025-03-13,21 25 29 33 40,,N/A
2025-03-12,7 8 17 24 40,,N/A
2025-03-11,1 3 6 7 25,,N/A
2025-03-10,1 4 12 14 19,,N/A
2025-03-09,18 28 33 36 37,,N/A
2025-03-08,2 3 20 25 42,,N/A
2025-03-07,4 16 21 30 33,,N/A
2025-03-06,1 3 5 6 19,,N/A
2025-03-05,2 12 16 29 30,,N/A
2025-03-04,19 23 28 30 41,,N/A
2025-03-03,8 12 17 18 27,,N/A
2025-03-02,3 6 22 28 37,,N/A
2025-03-01,19 20 31 35 38,,N/A
2025-02-28,4 11 33 34 40,,N/A
2025-02-27,8 13 14 36 39,,N/A
2025-02-26,22 26 30 36 37,,N/A
2025-02-25,19 21 23 28 32,,N/A
2025-02-24,7 10 24 35 42,,N/A
2025-02-23,15 18 19 25 40,,N/A
2025-02-22,11 18 26 38 39,,N/A
2025-02-21,3 4 5 15 30,,N/A
2025-02-20,2 13 31 39 41,,N/A
2025-02-19,15 18 34 36 41,,N/A
2025-02-18,9 16 27 33 35,,N/A
2025-02-17,1 2 17 20 39,,N/A
2025-02-16,7 10 25 28 29,,N/A
2025-02-15,9 15 18 23 25,,N/A
2025-02-14,6 11 18 38 40,,N/A
2025-02-13,2 11 13 19 36,,N/A
2025-02-12,2 11 16 29 32,,N/A
2025-02-11,10 19 26 28 36,,N/A
2025-02-10,9 21 27 28 35,,N/A
2025-02-09,12 20 22 29 42,,N/A
2025-02-08,16 20 28 30 36,,N/A
2025-02-07,8 11 21 33 42,,N/A
2025-02-06,8 11 14 39 41,,N/A
2025-02-05,4 14 15 40 41,,N/A
2025-02-04,2 3 13 30 37,,N/A
2025-02-03,4 22 25 26 27,,N/A
2025-02-02,8 9 22 23 32,,N/A
2025-02-01,12 17 26 27 36,,N/A
2025-01-31,2 25 28 32 39,,N/A
2025-01-30,21 22 37 40 41,,N/A
2025-01-29,12 15 23 25 36,,N/A
2025-01-28,3 4 19 27 42,,N/A
2025-01-27,2 9 20 22 42,,N/A
2025-01-26,7 9 29 30 41,,N/A
2025-01-25,4 19 24 32 36,,N/A
2025-01-24,3 6 9 12 23,,N/A
2025-01-23,7 8 24 27 30,,N/A
2025-01-22,1 3 7 17 40,,N/A
2025-01-21,3 11 37 39 42,,N/A
2025-01-20,8 27 31 33 42,,N/A
2025-01-19,11 29 31 37 41,,N/A
2025-01-18,3 4 17 22 31,,N/A
2025-01-17,2 12 13 17 21,,N/A
2025-01-16,7 18 30 32 33,,N/A
2025-01-15,27 28 29 34 38,,N/A
2025-01-14,2 13 14 19 40,,N/A
2025-01-13,3 23 26 30 38,,N/A
2025-01-12,3 6 19 23 29,,N/A
2025-01-11,14 29 37 40 41,,N/A
2025-01-10,1 9 26 28 30,,N/A
2025-01-09,4 19 20 21 38,,N/A
2025-01-08,3 4 11 20 22,,N/A
2025-01-07,4 6 11 26 32,,N/A
2025-01-06,8 23 26 32 35,,N/A
2025-01-05,1 24 25 31 34,,N/A
2025-01-04,4 9 10 18 20,,N/A
2025-01-03,11 13 30 34 36,,N/A
2025-01-02,1 24 30 32 33,,N/A
2025-01-01,2 6 16 21 35,,N/A
2024-12-31,12 16 18 21 41,,N/A
2024-12-30,5 7 23 31 32,,N/A
2024-12-29,1 5 15 29 34,,N/A
2024-12-28,1 6 8 22 42,,N/A
2024-12-27,15 16 18 22 34,,N/A
2024-12-26,3 22 25 26 40,,N/A
2024-12-25,9 14 22 29 40,,N/A
2024-12-24,7 10 11 15 40,,N/A
2024-12-23,7 12 13 18 31,,N/A
2024-12-22,6 13 17 25 27,,N/A
2024-12-21,6 12 14 21 33,,N/A
2024-12-20,12 17 20 22 32,,N/A
2024-12-19,15 17 35 40 41,,N/A
2024-12-18,1 14 20 29 32,,N/A
2024-12-17,5 12 18 25 29,,N/A
2024-12-16,4 16 22 26 30,,N/A
2024-12-15,4 8 17 21 29,,N/A
2024-12-14,12 14 23 24 39,,N/A
2024-12-13,7 9 15 20 34,,N/A
2024-12-12,10 15 25 33 34,,N/A
2024-12-11,3 5 8 19 26,,N/A
2024-12-10,3 9 12 21 42,,N/A
2024-12-09,7 18 28 31 33,,N/A
2024-12-08,1 27 28 38 42,,N/A
2024-12-07,6 8 18 20 24,,N/A
2024-12-06,5 12 14 32 36,,N/A
2024-12-05,21 29 36 37 38,,N/A
2024-12-04,14 18 20 32 33,,N/A
2024-12-03,8 10 25 39 42,,N/A
2024-12-02,10 19 23 33 34,,N/A
2024-12-01,11 22 30 35 36,,N/A
2024-11-30,7 10 14 22 32,,N/A
2024-11-29,1 17 23 24 33,,N/A
2024-11-28,10 11 20 23 29,,N/A
2024-11-27,3 31 35 37 42,,N/A
2024-11-26,10 12 14 16 27,,N/A
2024-11-25,10 16 17 22 27,,N/A
2024-11-24,5 13 16 24 29,,N/A
2024-11-23,3 4 9 15 21,,N/A
2024-11-22,4 9 23 25 37,,N/A
2024-11-21,4 10 22 30 34,,N/A
2024-11-20,2 5 10 16 30,,N/A
2024-11-19,8 10 28 31 37,,N/A
