draw_date,winning_numbers,bonus_numbers,jackpot_amount
2025-01-22,5 5 6 27 40 49,,N/A
2025-01-20,6 15 16 32 47 54,,N/A
2025-01-18,14 23 31 35 64 69,,N/A
2025-01-15,7 8 41 52 53 58,,N/A
2025-01-13,4 6 9 16 39 66,,N/A
2025-01-11,3 4 6 32 37 65,,N/A
2025-01-08,1 20 24 36 38 43,,N/A
2025-01-06,14 17 34 46 66 67,,N/A
2025-01-04,24 26 32 43 54 56,,N/A
2025-01-01,6 12 26 28 35 66,,N/A
2024-12-30,1 9 19 33 38 39,,N/A
2024-12-28,6 12 31 51 54 55,,N/A
2024-12-25,3 15 26 27 30 35,,N/A
2024-12-23,18 22 42 44 57 64,,N/A
2024-12-21,1 1 12 17 21 58,,N/A
2024-12-18,6 7 15 18 33 49,,N/A
2024-12-16,9 17 30 33 57 61,,N/A
2024-12-14,1 12 17 23 52 67,,N/A
2024-12-11,13 20 44 50 52 54,,N/A
2024-12-09,24 35 37 40 45 51,,N/A
2024-12-07,1 22 31 43 55 57,,N/A
2024-12-04,1 13 23 25 28 61,,N/A
2024-12-02,3 9 13 26 61 67,,N/A
2024-11-30,4 24 25 29 39 63,,N/A
2024-11-27,1 5 6 7 13 40,,N/A
2024-11-25,5 12 35 45 60 63,,N/A
2024-11-23,8 12 13 34 44 67,,N/A
2024-11-20,16 25 30 60 62 64,,N/A
2024-11-18,26 27 31 41 52 69,,N/A
2024-11-16,16 21 22 25 32 38,,N/A
2024-11-13,9 9 20 26 43 58,,N/A
2024-11-11,3 9 21 24 34 46,,N/A
2024-11-09,11 16 24 50 56 66,,N/A
2024-11-06,4 12 17 37 58 62,,N/A
2024-11-04,6 18 21 33 48 53,,N/A
2024-11-02,2 10 45 48 58 61,,N/A
2024-10-30,13 22 22 29 43 58,,N/A
2024-10-28,17 21 27 32 48 67,,N/A
2024-10-26,8 12 15 40 45 51,,N/A
2024-10-23,2 15 20 27 29 39,,N/A
2024-10-21,1 15 25 57 62 64,,N/A
2024-10-19,7 16 19 25 45 64,,N/A
2024-10-16,4 11 30 39 44 60,,N/A
2024-10-14,14 14 18 33 64 67,,N/A
2024-10-12,5 6 14 20 41 57,,N/A
2024-10-09,10 25 32 43 53 66,,N/A
2024-10-07,18 22 30 31 52 63,,N/A
2024-10-05,2 3 12 46 52 65,,N/A
2024-10-02,1 2 21 21 37 43,,N/A
2024-09-30,9 11 20 30 43 69,,N/A
2024-09-28,3 11 13 22 24 39,,N/A
2024-09-25,2 21 26 45 46 52,,N/A
2024-09-23,15 19 21 25 37 45,,N/A
2024-09-21,14 17 19 21 37 45,,N/A
2024-09-18,1 7 11 22 47 68,,N/A
2024-09-16,8 9 11 17 27 31,,N/A
2024-09-14,16 29 34 38 48 56,,N/A
2024-09-11,3 10 12 55 65 67,,N/A
2024-09-09,1 5 16 21 47 60,,N/A
2024-09-07,14 20 34 37 55 63,,N/A
2024-09-04,7 10 20 21 33 59,,N/A
2024-09-02,8 22 42 46 48 53,,N/A
2024-08-31,4 19 34 35 38 69,,N/A
2024-08-28,5 20 33 47 50 64,,N/A
2024-08-26,2 4 15 23 68 69,,N/A
2024-08-24,5 15 17 21 24 43,,N/A
2024-08-21,3 27 31 33 38 67,,N/A
2024-08-19,1 2 10 15 23 28,,N/A
2024-08-17,12 22 31 43 45 46,,N/A
2024-08-14,8 9 13 23 29 62,,N/A
2024-08-12,9 14 22 57 67 68,,N/A
2024-08-10,9 9 24 33 64 69,,N/A
2024-08-07,6 9 19 35 47 57,,N/A
2024-08-05,12 29 42 44 51 54,,N/A
2024-08-03,13 20 33 40 60 61,,N/A
2024-07-31,7 23 34 37 50 58,,N/A
2024-07-29,11 16 27 30 33 44,,N/A
2024-07-27,3 17 31 37 40 64,,N/A
2024-07-24,13 16 42 59 63 68,,N/A
2024-07-22,20 31 36 56 58 69,,N/A
2024-07-20,4 18 25 31 40 57,,N/A
2024-07-17,24 26 27 32 47 66,,N/A
2024-07-15,9 23 31 39 40 45,,N/A
2024-07-13,9 21 55 59 66 69,,N/A
2024-07-10,7 11 12 26 27 46,,N/A
2024-07-08,1 20 22 31 33 45,,N/A
2024-07-06,5 21 32 35 39 49,,N/A
2024-07-03,2 22 26 33 55 57,,N/A
2024-07-01,5 9 9 32 39 55,,N/A
2024-06-29,25 26 51 54 61 69,,N/A
2024-06-26,4 7 9 36 47 56,,N/A
2024-06-24,5 6 8 36 53 69,,N/A
2024-06-22,4 5 15 21 32 62,,N/A
2024-06-19,4 7 27 44 50 64,,N/A
2024-06-17,9 30 48 53 58 66,,N/A
2024-06-15,2 4 36 48 54 56,,N/A
2024-06-12,19 21 30 31 61 62,,N/A
2024-06-10,3 9 10 33 58 59,,N/A
2024-06-08,8 15 38 52 54 64,,N/A
2024-06-05,8 12 44 45 51 69,,N/A
2024-06-03,16 19 29 35 36 45,,N/A
2024-06-01,8 28 38 52 54 68,,N/A
2024-05-29,9 17 34 56 60 61,,N/A
2024-05-27,9 21 30 39 49 59,,N/A
2024-05-25,6 24 33 35 36 64,,N/A
2024-05-22,4 5 16 18 26 67,,N/A
2024-05-20,1 5 7 48 64 68,,N/A
2024-05-18,19 19 36 37 42 59,,N/A
2024-05-15,6 19 42 45 55 69,,N/A
2024-05-13,1 5 14 29 38 66,,N/A
2024-05-11,3 6 21 39 49 67,,N/A
2024-05-08,5 7 41 43 44 51,,N/A
2024-05-06,7 23 24 25 56 60,,N/A
2024-05-04,4 14 20 23 53 69,,N/A
2024-05-01,1 11 15 19 21 68,,N/A
2024-04-29,11 14 38 47 67 69,,N/A
2024-04-27,9 23 30 53 55 62,,N/A
2024-04-24,2 20 21 22 26 47,,N/A
2024-04-22,1 12 16 33 39 52,,N/A
2024-04-20,4 25 35 41 44 58,,N/A
2024-04-17,2 24 29 44 47 54,,N/A
2024-04-15,7 16 23 41 56 61,,N/A
2024-04-13,7 10 33 40 43 69,,N/A
2024-04-10,6 7 12 15 24 36,,N/A
2024-04-08,6 21 23 23 39 54,,N/A
2024-04-06,9 22 27 44 52 69,,N/A
2024-04-03,11 15 38 41 62 65,,N/A
2024-04-01,19 23 24 40 42 56,,N/A
2024-03-30,12 13 23 33 50 52,,N/A
2024-03-27,8 37 46 57 60 66,,N/A
2024-03-25,7 11 19 23 53 68,,N/A
2024-03-23,3 6 23 25 34 51,,N/A
2024-03-20,9 13 22 27 54 66,,N/A
2024-03-18,10 16 17 20 39 44,,N/A
2024-03-16,5 12 23 44 57 61,,N/A
2024-03-13,4 21 29 54 59 62,,N/A
2024-03-11,1 3 5 7 16 66,,N/A
2024-03-09,16 30 36 49 52 63,,N/A
2024-03-06,6 10 19 28 44 60,,N/A
2024-03-04,26 36 42 50 52 67,,N/A
2024-03-02,3 12 18 27 36 53,,N/A
2024-02-28,6 16 26 29 38 50,,N/A
2024-02-26,16 24 29 42 51 54,,N/A
2024-02-24,3 3 8 40 53 58,,N/A
2024-02-21,4 14 27 33 41 42,,N/A
2024-02-19,4 17 23 45 50 53,,N/A
2024-02-17,6 21 28 59 62 69,,N/A
2024-02-14,1 4 18 45 47 67,,N/A
2024-02-12,14 17 36 43 53 67,,N/A
2024-02-10,8 27 28 34 37 44,,N/A
2024-02-07,12 17 21 62 67 69,,N/A
2024-02-05,1 2 9 27 30 67,,N/A
2024-02-03,9 11 19 27 59 66,,N/A
2024-01-31,14 15 18 19 41 43,,N/A
2024-01-29,4 39 41 43 49 64,,N/A
2024-01-27,7 21 38 65 66 68,,N/A
2024-01-24,1 5 8 32 50 64,,N/A
2024-01-22,21 24 25 43 52 63,,N/A
2024-01-20,10 16 31 34 47 65,,N/A
2024-01-17,2 18 22 43 61 65,,N/A
2024-01-15,4 13 30 35 49 59,,N/A
2024-01-13,13 15 31 33 51 58,,N/A
2024-01-10,11 25 40 43 48 50,,N/A
2024-01-08,2 7 17 28 40 45,,N/A
2024-01-06,4 13 31 34 38 61,,N/A
2024-01-03,8 30 31 38 48 68,,N/A
2024-01-01,1 12 21 42 44 49,,N/A
2023-12-30,7 10 11 26 27 34,,N/A
2023-12-27,4 5 11 38 51 68,,N/A
2023-12-25,4 5 12 20 24 29,,N/A
2023-12-23,6 9 14 17 18 53,,N/A
2023-12-20,16 27 35 41 56 60,,N/A
2023-12-18,5 8 19 26 34 39,,N/A
2023-12-16,3 9 10 20 25 62,,N/A
2023-12-13,3 8 18 41 56 64,,N/A
2023-12-11,1 20 24 27 31 62,,N/A
2023-12-09,1 5 25 26 40 60,,N/A
2023-12-06,2 12 21 37 56 65,,N/A
2023-12-04,9 18 19 27 28 45,,N/A
2023-12-02,3 28 35 41 47 60,,N/A
2023-11-29,4 6 47 50 61 68,,N/A
2023-11-27,2 12 21 38 61 66,,N/A
2023-11-25,9 27 33 63 66 68,,N/A
2023-11-22,20 21 24 33 39 42,,N/A
2023-11-20,13 19 26 30 39 63,,N/A
2023-11-18,20 34 50 51 61 67,,N/A
2023-11-15,3 4 6 51 53 60,,N/A
2023-11-13,21 24 33 35 37 42,,N/A
2023-11-11,1 7 12 14 24 57,,N/A
2023-11-08,14 20 21 33 39 62,,N/A
2023-11-06,12 25 26 40 59 61,,N/A
2023-11-04,1 6 28 30 34 52,,N/A
2023-11-01,12 22 26 39 47 63,,N/A
2023-10-30,5 19 22 34 66 69,,N/A
2023-10-28,2 14 24 50 59 64,,N/A
2023-10-25,2 25 27 41 53 68,,N/A
2023-10-23,18 21 21 25 46 64,,N/A
2023-10-21,6 11 15 24 67 68,,N/A
2023-10-18,1 4 13 24 35 58,,N/A
2023-10-16,2 18 27 31 44 64,,N/A
2023-10-14,14 14 16 42 48 64,,N/A
2023-10-11,10 22 24 40 52 64,,N/A
2023-10-09,14 16 34 46 55 67,,N/A
2023-10-07,19 47 54 57 60 65,,N/A
2023-10-04,1 9 35 54 63 64,,N/A
2023-10-02,5 12 26 27 43 47,,N/A
2023-09-30,19 22 30 37 44 46,,N/A
2023-09-27,1 7 7 46 47 63,,N/A
2023-09-25,4 10 12 22 36 50,,N/A
2023-09-23,1 12 20 21 33 66,,N/A
2023-09-20,16 23 27 59 62 63,,N/A
2023-09-18,2 9 21 26 40 42,,N/A
2023-09-16,5 8 11 19 24 46,,N/A
2023-09-13,18 22 30 37 44 45,,N/A
2023-09-11,5 9 25 27 53 66,,N/A
2023-09-09,11 19 25 29 63 68,,N/A
2023-09-06,1 9 14 20 23 63,,N/A
2023-09-04,1 13 26 32 46 51,,N/A
2023-09-02,19 25 38 42 66 67,,N/A
2023-08-30,4 4 13 35 61 69,,N/A
2023-08-28,4 6 25 26 55 68,,N/A
2023-08-26,5 20 22 26 28 63,,N/A
2023-08-23,20 25 30 32 33 55,,N/A
2023-08-21,3 4 12 16 22 28,,N/A
2023-08-19,1 13 25 27 38 62,,N/A
2023-08-16,1 9 11 17 19 55,,N/A
2023-08-14,3 32 34 37 39 47,,N/A
2023-08-12,19 21 26 37 50 65,,N/A
2023-08-09,3 10 15 21 67 69,,N/A
2023-08-07,6 13 20 22 35 54,,N/A
2023-08-05,18 23 42 44 62 65,,N/A
2023-08-02,5 23 24 33 51 64,,N/A
2023-07-31,2 11 13 48 58 65,,N/A
2023-07-29,2 10 25 27 34 38,,N/A
2023-07-26,3 14 16 40 48 60,,N/A
2023-07-24,3 4 12 25 28 49,,N/A
2023-07-22,7 25 27 36 37 63,,N/A
2023-07-19,7 10 11 13 24 24,,N/A
2023-07-17,5 8 9 17 21 41,,N/A
2023-07-15,2 9 18 43 55 57,,N/A
2023-07-12,20 23 35 45 66 67,,N/A
2023-07-10,2 13 24 34 53 58,,N/A
2023-07-08,7 18 23 24 32 43,,N/A
2023-07-05,17 23 24 48 62 68,,N/A
2023-07-03,3 15 26 31 38 61,,N/A
2023-07-01,4 8 17 35 49 61,,N/A
2023-06-28,4 19 25 34 57 68,,N/A
2023-06-26,6 12 28 39 43 54,,N/A
2023-06-24,2 19 38 44 50 62,,N/A
2023-06-21,5 11 14 33 35 63,,N/A
2023-06-19,1 36 39 52 57 69,,N/A
2023-06-17,2 12 26 45 61 64,,N/A
2023-06-14,3 4 20 36 42 64,,N/A
2023-06-12,2 3 7 16 23 68,,N/A
2023-06-10,4 21 32 42 46 50,,N/A
2023-06-07,2 16 21 29 53 66,,N/A
2023-06-05,2 20 31 45 46 49,,N/A
2023-06-03,15 18 45 64 67 68,,N/A
2023-05-31,2 4 14 54 61 62,,N/A
2023-05-29,21 24 33 35 62 64,,N/A
2023-05-27,4 24 38 39 48 56,,N/A
2023-05-24,12 21 26 44 50 58,,N/A
2023-05-22,9 25 38 48 52 68,,N/A
2023-05-20,17 23 23 32 38 63,,N/A
2023-05-17,14 18 34 37 45 51,,N/A
2023-05-15,1 25 26 28 55 58,,N/A
2023-05-13,3 11 15 20 23 46,,N/A
2023-05-10,3 21 24 33 55 69,,N/A
2023-05-08,12 15 20 33 36 43,,N/A
2023-05-06,6 31 39 47 51 53,,N/A
2023-05-03,21 23 26 30 45 47,,N/A
2023-05-01,1 3 38 55 61 66,,N/A
2023-04-29,8 16 53 54 57 65,,N/A
2023-04-26,2 6 15 30 35 49,,N/A
2023-04-24,3 19 21 55 66 68,,N/A
2023-04-22,17 25 36 47 63 68,,N/A
2023-04-19,4 11 11 21 38 64,,N/A
2023-04-17,23 25 25 35 63 64,,N/A
2023-04-15,1 18 33 34 56 59,,N/A
2023-04-12,4 9 36 41 44 59,,N/A
2023-04-10,9 10 14 36 46 52,,N/A
2023-04-08,11 18 22 24 51 60,,N/A
2023-04-05,3 5 9 11 42 52,,N/A
2023-04-03,1 16 30 31 54 68,,N/A
2023-04-01,11 17 19 21 29 52,,N/A
2023-03-29,4 7 9 24 46 66,,N/A
2023-03-27,14 19 26 36 43 58,,N/A
2023-03-25,15 17 18 19 47 57,,N/A
2023-03-22,5 27 28 37 50 57,,N/A
2023-03-20,1 14 27 32 47 67,,N/A
2023-03-18,11 14 20 30 54 69,,N/A
2023-03-15,8 16 18 33 37 50,,N/A
2023-03-13,3 4 10 24 46 63,,N/A
2023-03-11,11 20 24 33 43 58,,N/A
2023-03-08,4 26 27 43 61 69,,N/A
2023-03-06,2 4 13 29 58 69,,N/A
2023-03-04,10 16 16 18 40 66,,N/A
2023-03-01,2 4 9 28 36 53,,N/A
2023-02-27,16 23 28 49 51 55,,N/A
2023-02-25,11 24 26 58 66 67,,N/A
2023-02-22,7 11 19 39 44 65,,N/A
2023-02-20,3 15 17 26 38 54,,N/A
2023-02-18,8 21 23 31 32 37,,N/A
2023-02-15,12 31 32 54 60 63,,N/A
2023-02-13,2 17 26 37 61 65,,N/A
2023-02-11,10 11 23 30 54 65,,N/A
2023-02-08,9 52 58 59 64 66,,N/A
2023-02-06,5 7 11 22 23 69,,N/A
2023-02-04,2 8 10 15 19 58,,N/A
2023-02-01,9 31 43 58 59 66,,N/A
2023-01-30,1 4 5 12 36 49,,N/A
2023-01-28,2 15 18 23 27 47,,N/A
2023-01-25,9 17 18 20 38 40,,N/A
2023-01-23,12 23 31 47 58 60,,N/A
2023-01-21,5 14 19 22 46 64,,N/A
2023-01-18,6 15 22 26 42 47,,N/A
2023-01-16,3 4 14 33 39 61,,N/A
2023-01-14,23 24 26 39 47 57,,N/A
2023-01-11,4 5 8 46 47 48,,N/A
2023-01-09,14 18 43 48 60 69,,N/A
2023-01-07,14 35 36 44 45 67,,N/A
2023-01-04,12 26 32 56 67 68,,N/A
2023-01-02,7 9 12 22 31 62,,N/A
2022-12-31,11 18 37 44 50 64,,N/A
2022-12-28,1 26 32 38 45 56,,N/A
2022-12-26,17 17 41 47 60 61,,N/A
2022-12-24,8 17 37 46 54 67,,N/A
2022-12-21,12 14 15 24 34 59,,N/A
2022-12-19,7 12 37 55 65 67,,N/A
2022-12-17,12 33 56 64 66 68,,N/A
2022-12-14,25 36 51 59 66 68,,N/A
