draw_date,winning_numbers,bonus_numbers,jackpot_amount
2026-01-12,8 20 22 30 45 46,,N/A
2026-01-10,9 10 21 28 29 37,,N/A
2026-01-07,1 3 12 36 40 43,,N/A
2026-01-05,9 14 17 28 33 47,,N/A
2026-01-03,13 27 28 32 35 46,,N/A
2025-12-31,3 14 18 31 34 40,,N/A
2025-12-29,4 16 32 39 41 48,,N/A
2025-12-27,2 4 12 24 43 47,,N/A
2025-12-24,1 4 12 13 22 32,,N/A
2025-12-22,14 21 24 27 47 48,,N/A
2025-12-20,6 15 18 31 35 47,,N/A
2025-12-17,3 6 26 32 38 42,,N/A
2025-12-15,2 8 22 24 29 37,,N/A
2025-12-13,5 16 17 24 37 41,,N/A
2025-12-10,6 7 8 18 30 33,,N/A
2025-12-08,1 5 7 15 31 36,,N/A
2025-12-06,8 12 18 20 38 48,,N/A
2025-12-03,1 7 8 24 27 35,,N/A
2025-12-01,18 19 39 42 45 49,,N/A
2025-11-29,3 6 14 23 31 36,,N/A
2025-11-26,4 9 19 20 26 37,,N/A
2025-11-24,3 5 7 14 25 37,,N/A
2025-11-22,14 20 33 37 46 49,,N/A
2025-11-19,2 8 16 33 37 48,,N/A
2025-11-17,12 21 25 30 40 44,,N/A
2025-11-15,1 11 21 41 43 47,,N/A
2025-11-12,6 9 23 37 39 41,,N/A
2025-11-10,9 18 19 38 40 49,,N/A
2025-11-08,1 11 14 15 22 41,,N/A
2025-11-05,15 19 22 34 40 48,,N/A
2025-11-03,1 16 17 22 26 47,,N/A
2025-11-01,2 3 6 19 22 46,,N/A
2025-10-29,15 17 21 24 39 47,,N/A
2025-10-27,11 13 15 20 29 44,,N/A
2025-10-25,2 4 8 17 32 39,,N/A
2025-10-22,15 16 18 25 33 47,,N/A
2025-10-20,1 6 17 23 35 49,,N/A
2025-10-18,6 17 21 27 35 37,,N/A
2025-10-15,5 6 12 20 32 46,,N/A
2025-10-13,3 17 18 31 39 44,,N/A
2025-10-11,4 8 27 33 41 46,,N/A
2025-10-08,1 10 14 18 33 41,,N/A
2025-10-06,3 11 12 26 45 46,,N/A
2025-10-04,2 10 13 31 37 41,,N/A
2025-10-01,16 28 29 34 38 42,,N/A
2025-09-29,2 16 23 25 28 31,,N/A
2025-09-27,7 17 19 21 39 48,,N/A
2025-09-24,3 14 33 39 45 48,,N/A
2025-09-22,14 15 39 45 46 49,,N/A
2025-09-20,3 4 7 34 46 47,,N/A
2025-09-17,2 7 10 18 30 32,,N/A
2025-09-15,4 9 20 38 42 47,,N/A
2025-09-13,5 9 25 30 35 44,,N/A
2025-09-10,8 16 20 28 30 46,,N/A
2025-09-08,5 13 14 33 38 39,,N/A
2025-09-06,9 13 14 25 26 49,,N/A
2025-09-03,24 25 33 34 39 40,,N/A
2025-09-01,6 14 19 21 27 37,,N/A
2025-08-30,3 6 14 31 32 48,,N/A
2025-08-27,1 27 31 39 42 49,,N/A
2025-08-25,11 23 24 28 43 47,,N/A
2025-08-23,3 8 21 26 31 47,,N/A
2025-08-20,5 11 12 19 33 47,,N/A
2025-08-18,12 26 36 37 40 48,,N/A
2025-08-16,4 8 13 16 33 37,,N/A
2025-08-13,2 16 25 35 42 43,,N/A
2025-08-11,5 17 18 23 33 42,,N/A
2025-08-09,9 18 19 21 22 34,,N/A
2025-08-06,6 8 26 38 46 49,,N/A
2025-08-04,7 14 21 38 45 46,,N/A
2025-08-02,6 16 21 23 42 48,,N/A
2025-07-30,5 7 15 25 42 47,,N/A
2025-07-28,9 22 25 27 32 36,,N/A
2025-07-26,2 4 28 31 36 43,,N/A
2025-07-23,1 5 29 41 43 49,,N/A
2025-07-21,2 6 20 33 40 49,,N/A
2025-07-19,7 19 25 37 47 49,,N/A
2025-07-16,3 11 13 16 19 21,,N/A
2025-07-14,4 16 22 25 41 44,,N/A
2025-07-12,13 14 21 28 37 49,,N/A
2025-07-09,13 19 20 25 33 48,,N/A
2025-07-07,1 8 9 15 34 39,,N/A
2025-07-05,11 19 22 39 43 47,,N/A
2025-07-02,3 8 10 23 30 48,,N/A
2025-06-30,9 11 12 15 17 34,,N/A
2025-06-28,20 29 32 37 39 49,,N/A
2025-06-25,6 10 27 33 36 43,,N/A
2025-06-23,6 15 21 24 37 43,,N/A
2025-06-21,4 11 12 30 38 42,,N/A
2025-06-18,4 12 14 39 40 45,,N/A
2025-06-16,5 15 26 32 35 48,,N/A
2025-06-14,7 10 12 20 29 45,,N/A
2025-06-11,8 16 18 42 48 49,,N/A
2025-06-09,8 10 25 33 40 42,,N/A
2025-06-07,5 30 36 38 40 47,,N/A
2025-06-04,10 15 25 27 40 45,,N/A
2025-06-02,1 4 10 23 32 48,,N/A
2025-05-31,2 8 11 16 31 47,,N/A
2025-05-28,8 21 26 31 36 49,,N/A
2025-05-26,9 10 14 30 39 45,,N/A
2025-05-24,6 10 23 29 40 49,,N/A
2025-05-21,3 7 8 21 28 43,,N/A
2025-05-19,9 11 31 41 44 45,,N/A
2025-05-17,6 9 19 23 29 38,,N/A
2025-05-14,6 7 8 18 38 45,,N/A
2025-05-12,6 8 11 15 30 39,,N/A
2025-05-10,4 7 11 23 27 36,,N/A
2025-05-07,4 6 12 16 26 29,,N/A
2025-05-05,4 15 16 33 44 48,,N/A
2025-05-03,11 29 31 37 41 48,,N/A
2025-04-30,23 34 39 43 47 49,,N/A
2025-04-28,3 6 15 18 34 37,,N/A
2025-04-26,4 18 32 34 40 44,,N/A
2025-04-23,4 5 18 34 35 49,,N/A
2025-04-21,5 11 14 29 34 41,,N/A
2025-04-19,3 13 20 24 25 45,,N/A
2025-04-16,14 21 24 26 28 37,,N/A
2025-04-14,3 15 23 27 36 39,,N/A
2025-04-12,12 13 29 37 46 49,,N/A
2025-04-09,11 12 20 42 47 49,,N/A
2025-04-07,8 12 21 24 35 44,,N/A
2025-04-05,18 29 32 43 44 47,,N/A
2025-04-02,9 16 23 26 37 44,,N/A
2025-03-31,5 7 12 16 30 40,,N/A
2025-03-29,2 8 21 23 30 45,,N/A
2025-03-26,11 26 32 33 41 48,,N/A
2025-03-24,20 23 35 37 43 44,,N/A
2025-03-22,6 8 11 20 45 49,,N/A
2025-03-19,4 11 12 28 29 43,,N/A
2025-03-17,8 13 19 26 37 39,,N/A
2025-03-15,2 23 30 40 42 43,,N/A
2025-03-12,9 20 21 32 38 44,,N/A
2025-03-10,12 17 21 26 30 42,,N/A
2025-03-08,8 11 19 38 39 47,,N/A
2025-03-05,17 18 25 26 34 35,,N/A
2025-03-03,9 17 20 37 45 49,,N/A
2025-03-01,3 7 15 18 24 41,,N/A
2025-02-26,6 18 20 22 23 32,,N/A
2025-02-24,4 16 23 32 43 44,,N/A
2025-02-22,8 10 11 14 31 44,,N/A
2025-02-19,17 20 32 37 40 43,,N/A
2025-02-17,1 7 12 19 25 44,,N/A
2025-02-15,11 13 18 19 44 49,,N/A
2025-02-12,6 7 11 18 24 48,,N/A
2025-02-10,2 25 29 30 39 40,,N/A
2025-02-08,22 24 27 35 37 46,,N/A
2025-02-05,5 18 25 26 27 30,,N/A
2025-02-03,3 29 31 34 41 42,,N/A
2025-02-01,4 13 25 30 48 49,,N/A
2025-01-29,7 13 24 26 35 41,,N/A
2025-01-27,16 21 22 23 34 37,,N/A
2025-01-25,7 31 32 34 40 42,,N/A
2025-01-22,5 13 16 21 29 42,,N/A
2025-01-20,11 15 18 34 42 47,,N/A
2025-01-18,1 18 24 31 35 47,,N/A
2025-01-15,5 10 18 26 34 48,,N/A
2025-01-13,3 6 27 31 34 44,,N/A
2025-01-11,4 20 21 25 36 41,,N/A
2025-01-08,5 6 17 19 38 40,,N/A
2025-01-06,12 23 25 32 35 48,,N/A
2025-01-04,10 15 21 24 37 48,,N/A
2025-01-01,5 9 23 25 37 44,,N/A
2024-12-30,9 15 35 43 45 49,,N/A
2024-12-28,2 19 22 28 30 31,,N/A
2024-12-25,4 5 8 14 17 31,,N/A
2024-12-23,4 6 8 22 28 47,,N/A
2024-12-21,2 4 7 20 27 41,,N/A
2024-12-18,2 10 23 29 32 48,,N/A
2024-12-16,11 19 22 26 31 32,,N/A
2024-12-14,4 5 8 14 25 38,,N/A
2024-12-11,10 21 23 24 33 49,,N/A
2024-12-09,23 26 28 33 36 40,,N/A
2024-12-07,3 17 20 29 40 45,,N/A
2024-12-04,1 16 20 25 33 40,,N/A
2024-12-02,1 6 7 19 46 47,,N/A
2024-11-30,2 18 20 34 45 48,,N/A
2024-11-27,6 8 31 42 44 46,,N/A
2024-11-25,2 10 15 29 38 41,,N/A
2024-11-23,1 3 6 26 27 31,,N/A
2024-11-20,7 10 21 22 40 47,,N/A
2024-11-18,7 9 11 12 23 24,,N/A
2024-11-16,9 10 33 34 36 41,,N/A
2024-11-13,3 31 32 42 45 49,,N/A
2024-11-11,8 13 19 25 27 49,,N/A
2024-11-09,18 21 32 35 39 43,,N/A
2024-11-06,10 16 21 22 24 47,,N/A
2024-11-04,7 17 24 30 31 43,,N/A
2024-11-02,1 13 17 25 33 43,,N/A
2024-10-30,1 2 6 18 38 43,,N/A
2024-10-28,4 16 23 39 40 45,,N/A
2024-10-26,8 12 14 18 29 42,,N/A
2024-10-23,11 13 16 39 41 46,,N/A
2024-10-21,7 13 16 17 27 31,,N/A
2024-10-19,3 12 14 19 26 44,,N/A
2024-10-16,6 14 15 16 19 49,,N/A
2024-10-14,18 20 23 37 38 42,,N/A
2024-10-12,16 18 33 42 43 48,,N/A
2024-10-09,2 5 9 15 25 28,,N/A
2024-10-07,2 18 19 27 28 42,,N/A
2024-10-05,6 7 8 11 17 36,,N/A
2024-10-02,3 20 23 30 34 47,,N/A
2024-09-30,2 6 12 22 36 38,,N/A
2024-09-28,3 9 15 18 29 32,,N/A
2024-09-25,15 16 18 19 33 49,,N/A
2024-09-23,2 5 15 23 36 44,,N/A
2024-09-21,2 13 21 42 43 49,,N/A
2024-09-18,2 12 21 32 33 49,,N/A
2024-09-16,1 6 17 24 28 40,,N/A
2024-09-14,5 9 16 24 38 44,,N/A
2024-09-11,2 10 19 36 38 49,,N/A
2024-09-09,5 25 34 37 47 49,,N/A
2024-09-07,2 5 6 24 32 36,,N/A
2024-09-04,3 11 25 27 36 43,,N/A
2024-09-02,9 31 36 41 47 48,,N/A
2024-08-31,16 21 28 31 40 45,,N/A
2024-08-28,13 20 24 25 37 38,,N/A
2024-08-26,6 7 28 37 43 44,,N/A
2024-08-24,3 5 8 10 30 41,,N/A
2024-08-21,6 7 15 17 19 30,,N/A
2024-08-19,5 18 25 27 34 35,,N/A
2024-08-17,6 9 14 27 29 48,,N/A
2024-08-14,7 13 17 21 39 49,,N/A
2024-08-12,4 25 31 33 36 45,,N/A
2024-08-10,5 18 21 37 38 47,,N/A
2024-08-07,1 8 16 21 36 46,,N/A
2024-08-05,8 12 22 24 43 48,,N/A
2024-08-03,6 11 12 28 40 43,,N/A
2024-07-31,7 31 32 33 38 43,,N/A
2024-07-29,1 4 6 7 32 33,,N/A
2024-07-27,3 7 16 19 28 34,,N/A
2024-07-24,5 9 14 27 31 38,,N/A
2024-07-22,4 6 18 34 41 45,,N/A
2024-07-20,8 27 33 34 41 42,,N/A
2024-07-17,15 27 30 37 38 42,,N/A
2024-07-15,8 24 31 33 42 44,,N/A
2024-07-13,3 5 26 27 41 43,,N/A
2024-07-10,9 21 27 36 45 46,,N/A
2024-07-08,11 15 26 42 45 49,,N/A
2024-07-06,3 4 24 30 33 34,,N/A
2024-07-03,15 21 31 35 43 49,,N/A
2024-07-01,15 16 27 39 40 45,,N/A
2024-06-29,1 13 14 31 45 49,,N/A
2024-06-26,3 6 8 13 30 40,,N/A
2024-06-24,5 12 19 30 32 48,,N/A
2024-06-22,11 18 26 33 38 46,,N/A
2024-06-19,9 14 17 20 38 39,,N/A
2024-06-17,9 13 16 40 47 48,,N/A
2024-06-15,2 7 8 10 23 26,,N/A
2024-06-12,16 24 28 33 37 39,,N/A
2024-06-10,1 9 13 15 20 28,,N/A
2024-06-08,3 16 32 36 39 43,,N/A
2024-06-05,20 35 39 42 44 47,,N/A
2024-06-03,1 16 17 23 33 34,,N/A
2024-06-01,3 12 19 21 34 44,,N/A
2024-05-29,7 15 21 23 36 44,,N/A
2024-05-27,2 3 18 22 33 49,,N/A
2024-05-25,1 14 16 21 33 34,,N/A
2024-05-22,2 16 23 33 34 38,,N/A
2024-05-20,1 9 11 16 35 40,,N/A
2024-05-18,1 5 13 14 26 35,,N/A
2024-05-15,23 24 31 38 42 49,,N/A
2024-05-13,10 12 18 40 41 45,,N/A
2024-05-11,5 6 23 29 36 47,,N/A
2024-05-08,12 28 34 36 39 49,,N/A
2024-05-06,6 9 15 16 27 35,,N/A
2024-05-04,5 10 22 45 47 48,,N/A
2024-05-01,8 14 33 41 42 48,,N/A
2024-04-29,2 13 23 29 37 39,,N/A
2024-04-27,16 33 36 37 39 47,,N/A
2024-04-24,16 17 18 19 30 48,,N/A
2024-04-22,5 9 11 17 21 33,,N/A
2024-04-20,6 10 23 24 35 41,,N/A
2024-04-17,1 10 12 19 22 36,,N/A
2024-04-15,1 9 14 16 18 42,,N/A
2024-04-13,10 18 31 34 38 42,,N/A
2024-04-10,6 22 25 36 38 47,,N/A
2024-04-08,7 20 21 25 39 49,,N/A
2024-04-06,26 29 33 35 46 49,,N/A
2024-04-03,3 11 31 33 35 45,,N/A
2024-04-01,2 14 16 19 23 41,,N/A
2024-03-30,3 5 7 11 38 49,,N/A
2024-03-27,8 11 16 28 36 38,,N/A
2024-03-25,19 22 25 39 41 43,,N/A
2024-03-23,3 4 7 27 35 46,,N/A
2024-03-20,6 23 29 35 42 44,,N/A
2024-03-18,2 15 23 29 31 34,,N/A
2024-03-16,9 10 27 37 45 48,,N/A
2024-03-13,3 19 20 22 31 37,,N/A
2024-03-11,1 36 38 41 42 46,,N/A
2024-03-09,8 20 31 37 39 45,,N/A
2024-03-06,4 6 17 25 34 47,,N/A
2024-03-04,10 14 15 23 33 48,,N/A
2024-03-02,4 6 16 31 44 48,,N/A
2024-02-28,3 4 13 30 33 43,,N/A
2024-02-26,1 18 25 32 35 42,,N/A
2024-02-24,14 15 26 33 36 39,,N/A
2024-02-21,7 23 28 39 43 48,,N/A
2024-02-19,8 10 18 20 25 45,,N/A
2024-02-17,15 16 28 30 48 49,,N/A
2024-02-14,12 13 16 31 37 45,,N/A
2024-02-12,17 18 20 23 25 29,,N/A
2024-02-10,3 7 12 24 34 38,,N/A
2024-02-07,3 23 30 35 37 38,,N/A
2024-02-05,16 18 20 22 23 37,,N/A
2024-02-03,17 21 23 30 32 43,,N/A
2024-01-31,6 22 26 30 34 42,,N/A
2024-01-29,1 3 33 39 41 43,,N/A
2024-01-27,9 10 16 21 23 32,,N/A
2024-01-24,3 10 15 25 35 40,,N/A
2024-01-22,10 22 32 36 40 45,,N/A
2024-01-20,1 5 27 31 42 46,,N/A
2024-01-17,9 10 11 32 41 42,,N/A
2024-01-15,8 12 16 20 43 45,,N/A
2024-01-13,9 11 18 20 24 26,,N/A
2024-01-10,1 4 12 15 20 37,,N/A
2024-01-08,9 14 23 29 32 46,,N/A
2024-01-06,1 3 15 32 39 49,,N/A
2024-01-03,11 18 19 31 37 49,,N/A
2024-01-01,3 10 12 37 39 41,,N/A
2023-12-30,2 4 23 31 43 45,,N/A
2023-12-27,20 28 33 46 47 48,,N/A
2023-12-25,16 27 28 29 35 36,,N/A
2023-12-23,12 14 19 32 42 45,,N/A
2023-12-20,2 5 10 11 34 39,,N/A
2023-12-18,13 16 18 29 36 38,,N/A
2023-12-16,23 24 27 39 40 42,,N/A
2023-12-13,7 16 39 44 47 49,,N/A
2023-12-11,3 4 21 28 37 40,,N/A
2023-12-09,3 14 16 19 21 33,,N/A
2023-12-06,6 18 22 33 36 47,,N/A
2023-12-04,17 38 42 43 46 49,,N/A
2023-12-02,5 13 14 20 23 39,,N/A
2023-11-29,1 6 25 41 43 47,,N/A
2023-11-27,13 15 22 27 43 46,,N/A
2023-11-25,2 14 29 31 35 49,,N/A
2023-11-22,11 18 28 30 37 45,,N/A
2023-11-20,5 16 28 30 34 38,,N/A
2023-11-18,4 20 24 36 39 45,,N/A
2023-11-15,2 6 10 22 33 41,,N/A
2023-11-13,6 9 10 17 45 48,,N/A
2023-11-11,15 24 29 32 35 42,,N/A
2023-11-08,3 16 26 31 34 41,,N/A
2023-11-06,10 19 31 41 42 49,,N/A
2023-11-04,1 10 19 34 36 40,,N/A
2023-11-01,3 20 21 29 30 44,,N/A
2023-10-30,8 34 40 44 45 46,,N/A
2023-10-28,14 20 37 41 42 46,,N/A
2023-10-25,1 6 8 18 28 39,,N/A
2023-10-23,13 15 17 24 25 35,,N/A
2023-10-21,3 6 25 27 39 43,,N/A
2023-10-18,7 17 25 32 33 44,,N/A
2023-10-16,11 18 19 28 32 40,,N/A
2023-10-14,6 13 20 27 30 32,,N/A
2023-10-11,6 10 15 19 20 48,,N/A
2023-10-09,10 30 31 34 39 41,,N/A
2023-10-07,14 21 27 29 41 48,,N/A
2023-10-04,5 10 18 27 30 42,,N/A
2023-10-02,2 7 11 15 27 40,,N/A
2023-09-30,3 13 22 28 30 40,,N/A
2023-09-27,1 11 16 17 19 48,,N/A
2023-09-25,4 5 19 22 40 47,,N/A
2023-09-23,7 8 12 13 24 48,,N/A
2023-09-20,8 29 31 42 43 45,,N/A
2023-09-18,6 22 27 35 37 46,,N/A
2023-09-16,2 17 26 38 40 45,,N/A
2023-09-13,1 9 10 16 22 24,,N/A
2023-09-11,1 9 14 18 21 44,,N/A
2023-09-09,14 17 20 39 40 43,,N/A
2023-09-06,11 21 25 26 41 43,,N/A
2023-09-04,12 16 17 33 42 44,,N/A
2023-09-02,4 5 6 17 18 19,,N/A
2023-08-30,12 18 21 26 31 42,,N/A
2023-08-28,12 16 23 26 34 45,,N/A
2023-08-26,9 10 23 30 40 46,,N/A
2023-08-23,2 20 23 30 43 48,,N/A
2023-08-21,7 11 23 24 25 36,,N/A
2023-08-19,17 18 19 22 25 36,,N/A
2023-08-16,3 5 11 19 38 45,,N/A
2023-08-14,7 11 19 37 44 45,,N/A
2023-08-12,4 8 16 32 37 43,,N/A
2023-08-09,11 15 26 29 30 35,,N/A
2023-08-07,2 9 14 17 29 47,,N/A
2023-08-05,7 14 23 31 47 49,,N/A
2023-08-02,21 25 33 35 45 46,,N/A
2023-07-31,3 6 19 21 23 49,,N/A
2023-07-29,6 16 33 36 37 43,,N/A
2023-07-26,7 17 27 34 37 41,,N/A
2023-07-24,3 5 6 18 47 49,,N/A
2023-07-22,1 9 23 26 43 46,,N/A
2023-07-19,15 23 27 38 44 46,,N/A
2023-07-17,8 15 30 35 39 46,,N/A
2023-07-15,5 8 12 28 29 38,,N/A
2023-07-12,6 18 26 32 34 44,,N/A
2023-07-10,1 5 16 35 40 45,,N/A
2023-07-08,2 3 16 20 40 47,,N/A
2023-07-05,8 15 32 40 42 47,,N/A
2023-07-03,1 5 20 28 39 45,,N/A
2023-07-01,11 22 36 38 39 45,,N/A
2023-06-28,6 15 17 22 36 37,,N/A
2023-06-26,8 11 14 15 19 42,,N/A
2023-06-24,2 14 31 39 40 42,,N/A
2023-06-21,8 10 18 21 30 46,,N/A
2023-06-19,31 32 33 35 36 45,,N/A
2023-06-17,11 16 25 31 44 45,,N/A
2023-06-14,1 2 18 32 40 49,,N/A
2023-06-12,16 17 35 37 39 43,,N/A
2023-06-10,1 4 9 24 34 38,,N/A
2023-06-07,5 17 24 40 45 46,,N/A
2023-06-05,12 14 25 29 34 49,,N/A
2023-06-03,1 14 22 30 32 36,,N/A
2023-05-31,8 11 23 25 27 49,,N/A
2023-05-29,12 13 16 29 32 42,,N/A
2023-05-27,14 18 23 29 33 39,,N/A
2023-05-24,10 11 15 46 47 49,,N/A
2023-05-22,3 22 27 38 41 49,,N/A
2023-05-20,14 15 23 24 26 28,,N/A
2023-05-17,7 21 30 34 43 49,,N/A
2023-05-15,5 8 19 29 36 37,,N/A
2023-05-13,4 23 26 37 45 47,,N/A
2023-05-10,15 25 32 42 47 48,,N/A
2023-05-08,9 13 18 22 27 47,,N/A
2023-05-06,2 3 10 28 33 41,,N/A
2023-05-03,2 16 18 29 30 32,,N/A
2023-05-01,5 8 21 27 38 41,,N/A
2023-04-29,11 18 20 27 39 47,,N/A
2023-04-26,6 7 13 25 41 44,,N/A
2023-04-24,13 18 20 22 39 43,,N/A
2023-04-22,2 9 15 22 24 37,,N/A
2023-04-19,24 25 30 36 37 40,,N/A
2023-04-17,3 7 9 12 39 45,,N/A
2023-04-15,3 6 28 29 44 46,,N/A
2023-04-12,10 12 36 39 40 45,,N/A
2023-04-10,5 20 25 42 43 47,,N/A
2023-04-08,24 26 27 36 37 42,,N/A
2023-04-05,1 7 13 20 47 49,,N/A
2023-04-03,11 16 20 25 40 48,,N/A
2023-04-01,4 11 20 29 35 38,,N/A
2023-03-29,3 12 23 26 35 42,,N/A
2023-03-27,8 9 21 27 39 47,,N/A
2023-03-25,2 11 17 34 41 45,,N/A
2023-03-22,5 9 24 28 35 39,,N/A
2023-03-20,5 17 29 31 42 47,,N/A
2023-03-18,7 17 31 35 41 45,,N/A
2023-03-15,2 11 12 22 38 45,,N/A
2023-03-13,1 6 9 29 44 46,,N/A
2023-03-11,8 9 22 30 39 43,,N/A
2023-03-08,2 6 14 15 32 40,,N/A
2023-03-06,1 3 14 26 37 48,,N/A
2023-03-04,2 3 15 19 37 40,,N/A
2023-03-01,4 13 36 40 43 44,,N/A
2023-02-27,4 7 11 13 16 46,,N/A
2023-02-25,6 10 28 43 44 46,,N/A
2023-02-22,1 16 18 27 38 48,,N/A
2023-02-20,20 27 29 31 45 49,,N/A
2023-02-18,13 19 24 26 32 33,,N/A
2023-02-15,8 31 34 35 38 39,,N/A
2023-02-13,12 16 24 26 35 48,,N/A
2023-02-11,2 21 27 30 34 49,,N/A
2023-02-08,2 17 18 23 28 35,,N/A
2023-02-06,11 13 19 20 44 46,,N/A
2023-02-04,20 24 25 33 36 49,,N/A
2023-02-01,2 5 15 29 43 49,,N/A
2023-01-30,2 21 22 30 42 45,,N/A
2023-01-28,8 29 30 36 39 46,,N/A
2023-01-25,7 20 24 38 40 42,,N/A
2023-01-23,8 17 18 21 46 47,,N/A
2023-01-21,2 26 27 30 35 43,,N/A
2023-01-18,2 13 15 18 29 40,,N/A
2023-01-16,2 6 8 23 36 46,,N/A
2023-01-14,11 14 35 37 47 49,,N/A
2023-01-11,6 10 13 21 30 47,,N/A
2023-01-09,20 26 31 34 38 43,,N/A
2023-01-07,3 4 8 24 31 34,,N/A
2023-01-04,4 12 17 25 40 49,,N/A
2023-01-02,8 10 23 24 39 41,,N/A
2022-12-31,3 6 19 25 43 48,,N/A
2022-12-28,13 22 27 31 36 43,,N/A
2022-12-26,5 16 19 21 28 47,,N/A
2022-12-24,2 4 26 28 33 35,,N/A
2022-12-21,1 6 27 28 42 48,,N/A
2022-12-19,15 21 24 28 44 49,,N/A
2022-12-17,10 21 23 27 40 44,,N/A
2022-12-14,4 7 29 34 46 49,,N/A
2022-12-12,2 8 16 39 41 49,,N/A
2022-12-10,18 28 38 41 43 48,,N/A
2022-12-07,5 8 9 14 16 32,,N/A
2022-12-05,8 12 21 23 26 32,,N/A
2022-12-03,6 7 10 12 36 38,,N/A
2022-11-30,10 24 26 28 40 47,,N/A
2022-11-28,20 34 39 41 42 44,,N/A
2022-11-26,23 28 35 37 43 46,,N/A
2022-11-23,6 7 8 18 46 49,,N/A
2022-11-21,1 4 6 20 25 29,,N/A
2022-11-19,2 5 10 35 45 48,,N/A
